id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1618279666186606677,"Solo Mujeres, cuarto con 1 cama Queen",34013250,1617000977307175105,Denise,,Las Condes,-33.41673232121839,-70.60031291325652,Private room,,1,1,2026-05-29,0.86,1,69,1,
17939474,Brazilian Beach,123054823,1462924199041079310,Aline,,Providencia,-33.43739,-70.62998,Private room,,1,215,2020-03-15,1.92,3,0,0,
948115109851171214,Pieza individual 3 baño compartido,17431442,1463009940552663265,Carolina,,Providencia,-33.43516,-70.61709,Private room,,1,1,2025-01-19,0.06,1,0,0,
844913213577815538,Hermoso y Acogedor depto santiago centro,237909794,1469265814510943187,Maria Jose,,Santiago,-33.45279,-70.63484,Entire home/apt,,2,1,2024-06-30,0.04,1,0,0,
1586695049604558375,"Vista cordillera 2D | cerca Metro, Wifi y GYM",502671394,1463850671310344395,Julio Andres,,Estación Central,-33.4545517,-70.6953438,Entire home/apt,75770,2,10,2026-06-20,1.65,53,336,10,
576900022917927036,𝗦𝗔𝗡𝗧𝗜𝗔𝗚𝗢 𝗖𝗘𝗡𝗧𝗥𝗢 𝗗𝗘𝗣𝗧𝗢,87834908,1467055336041632833,Priscilla,,Santiago,-33.44835,-70.65412,Entire home/apt,,2,1,2024-01-30,0.03,1,0,0,
40247759,Cómoda pieza con baño compartido,12538185,1462890022659911926,Cristian,,Providencia,-33.4341,-70.62353,Private room,,3,4,2026-01-24,0.05,14,0,1,
980493052270168768,"Hermosa casa, barrio residencial",25705737,1465349053447344693,Daniela Lorena,,Ñuñoa,-33.4560213,-70.5741748,Entire home/apt,,2,92,2026-06-06,2.72,1,0,22,
18311335,Brasil Concept,123054823,1462924199041079310,Aline,,Providencia,-33.43733,-70.63141,Private room,,1,161,2020-03-15,1.45,3,0,0,
52796869,Beautiful Apartment close to Patio Bellavista.,162406168,1468580445628963019,Muhammad,,Recoleta,-33.43392,-70.63572,Entire home/apt,54571,5,33,2026-05-31,0.59,1,174,10,
26570331,Habitación a pasos del Metro Cristobal Colon,157638862,1463001307260548093,Silvia Lorena,,Las Condes,-33.4251,-70.58706,Private room,40450,1,209,2026-04-28,2.20,1,56,46,
18651851,"Departamento full equipado, 2 Dormitorios 1 baño.",129601523,1468299603205177370,Jaime Nicolas,,Santiago,-33.46523,-70.63095,Entire home/apt,,2,65,2020-02-25,0.59,2,1,0,
1360974507389665310,Habitación amoblada en Santiago,455410,1462518844855687720,Sebastian,,Providencia,-33.43656989999999,-70.63146189999999,Private room,25106,5,1,2026-04-20,0.41,10,333,1,
579585391965165598,Cozy and with the best location in Providencia,6081471,1462697424999900234,Ana,,Providencia,-33.42538,-70.6153,Entire home/apt,20594,58,6,2025-10-15,0.13,1,197,1,
583112892464668459,Depto céntrico,392129837,1463595786084440815,Karen,,Santiago,-33.43924,-70.66178,Entire home/apt,,3,16,2022-08-07,0.31,1,0,0,
784272335776348629,Cómodo y Bello Departamento con estacionamiento,242572523,1469287600190434057,Alejandra,,Santiago,-33.45258404142869,-70.64245630055666,Entire home/apt,,4,43,2025-10-13,1.01,1,0,3,
26814417,Departamento Amoblado y luminoso.,4005263,1462644777948511122,Diosnilda,,Santiago,-33.43369985568167,-70.655564213634,Entire home/apt,46387,3,45,2026-03-16,1.06,1,170,9,
40836429,Twin room with shared bathroom in Providencia,12538185,1462890022659911926,Cristian,,Providencia,-33.43402,-70.62463,Private room,,3,12,2026-03-01,0.15,14,0,5,
20149691,Depto en Las Condes con Vistas 2H-2B FULL,22655789,1463185151114241990,Daniel,,Las Condes,-33.42625,-70.58122,Entire home/apt,,1,11,2025-11-23,0.10,1,0,2,
952222486991373388,Apartamento en centro histórico,530298124,1470382566521366278,Patricia,,Santiago,-33.43985,-70.65718,Entire home/apt,,3,28,2025-09-08,0.80,1,1,7,
950214405448088491,Arriendo solo verano habitaciones a pasos UC Macul,529748461,1470380696726519215,Mariela,,Macul,-33.50203822872064,-70.61094252327881,Private room,,2,7,2024-02-09,0.20,5,0,0,
41005842,Modern room with shared bathroom in Providencia,12538185,1462890022659911926,Cristian,,Providencia,-33.43363,-70.62282,Private room,,3,5,2026-02-07,0.06,14,0,1,
40938068,DEPARTAMENTOS PROVIDENCIA-LADO METRO IV,43099912,1462692645911665675,Pedro MG,,Providencia,-33.42716,-70.6125,Entire home/apt,,4,71,2026-05-25,0.90,7,3,13,
20211630,DECHER APARTMENT - SANTIAGO CENTRO HISTORICO,52853924,1465856422356749345,Danis Del Carmen,,Santiago,-33.44313,-70.65693,Entire home/apt,,2,0,,,1,0,0,
41101053,Habitación privada con parking en Barrio Italia,22132965,1462620007373808550,Camilo,,Providencia,-33.44335,-70.62424,Private room,27000,1,109,2026-05-17,1.37,38,4,61,
28196579,Your Cozy Haven in the Heart of Santiago,120588080,1468226727521624035,Mauricio Eduardo,,Santiago,-33.45413,-70.65254,Entire home/apt,,1,24,2026-02-16,0.94,1,0,13,
1041894,Great 2 bed 2 bath apt in Santiago,5735502,1462688134594394391,Daesha,,Santiago,-33.43593,-70.64658,Entire home/apt,,4,47,2025-08-11,0.59,1,0,2,
610893948223263597,Apt moderno full equipado barrio seguro y céntrico,56643235,1465926774315323214,Josefa,,Las Condes,-33.419410705566406,-70.5975341796875,Entire home/apt,,14,39,2025-04-23,0.78,5,12,0,
3820313,Amazing !! Apartment El Golf 13,3085810,1462618010371613587,Luis Hernan,,Las Condes,-33.41433,-70.59078,Entire home/apt,,4,15,2020-01-25,0.12,3,0,0,
860037688596892055,"Apartamento estudio Barrio Italia, Providencia.",508052273,1470283845467771825,Javiera,,Providencia,-33.44524,-70.6306,Entire home/apt,61381,2,129,2026-05-26,3.27,1,47,16,
29010487,Casona Valdés G,83374857,1467009525441432460,Gonzalo,,Santiago,-33.443,-70.67547,Private room,,7,1,2022-06-05,0.02,6,0,0,
797218360463365556,Cómodo y acogedor departamento,267380348,1463342972144799138,Claudio,,San Joaquín,-33.50072873189384,-70.61588633805513,Entire home/apt,,2,7,2024-07-28,0.21,1,0,0,
20933925,Excelente  ubicacion en el centro de santiago,149453112,1462982658247722566,Antonio,,Santiago,-33.44899,-70.65465,Entire home/apt,10612,60,16,2025-06-24,0.15,1,149,0,
41243115,Habitación doble en hermosa casa en Barrio Italia,22132965,1462620007373808550,Camilo,,Providencia,-33.44266,-70.62345,Private room,,1,22,2026-05-08,0.28,38,0,1,
802307013033110612,Departamento Dúplex Comodísimo,431016164,1469951752817077727,Katiza,,Ñuñoa,-33.4466465,-70.59032599999999,Entire home/apt,12448437,90,4,2023-05-23,0.10,1,364,0,
807852438662313493,Departamento tipo studio.,333222980,1463468820417543452,Alvaro Y Lorena,,Santiago,-33.435587,-70.675818,Entire home/apt,,2,20,2026-05-01,0.48,1,0,5,
41150160,Room with private WC and Sink (shared shower),12538185,1462890022659911926,Cristian,,Providencia,-33.43534,-70.6236,Private room,,3,9,2026-02-24,0.31,14,0,5,
21398467,Kennedy Suite - Parque Arauco,4014270,1462645024720057402,Octavio,,Vitacura,-33.40015,-70.57764,Entire home/apt,,2,24,2023-09-28,0.23,1,0,0,
28495487,Comodo y Bien Ubicado Departamento en el Centro,177248143,1463067563992043905,James Flint,,Santiago,-33.43932,-70.6473,Entire home/apt,61624,1,311,2026-06-08,3.30,5,7,32,
815945346692895602,Air-Conditioned Apt Near Parque Almagro Metro,242605293,1469287927013114630,Camilo,,Santiago,-33.4511806,-70.64658589999999,Entire home/apt,,2,93,2025-11-02,2.25,2,0,7,
897845760537393870,Acogedora estadía en Providencia,77763448,1462820747166762429,Cristian,,Providencia,-33.4246572,-70.6208568,Entire home/apt,,3,8,2024-01-07,0.21,1,2,0,
41406281,Habitación privada c/ baño y Parking Barrio Italia,22132965,1462620007373808550,Camilo,,Providencia,-33.442974,-70.624603,Private room,36000,1,39,2026-05-17,0.49,38,3,6,
623981382159941885,BUHO | Loft Smart | Home Office Laundry Parking,429292877,1463679641236566190,BUHO Property LATAM,,Providencia,-33.4339447,-70.618835,Entire home/apt,16485,150,8,2023-09-02,0.16,26,359,0,
624682084520535375,Bello departamento con amplio balcón,79263538,1466969041410968489,Claudia,,Santiago,-33.452419,-70.647911,Entire home/apt,11110,70,27,2025-04-19,0.55,1,323,0,
29984226,Comoda pieza cercano  Plaza Egaña(soloparamujeres),225418548,1463219735901974301,Monica,,Ñuñoa,-33.44425,-70.57591,Private room,,1,27,2025-05-19,0.51,1,0,0,
21489466,PROVIDENCIA VIP,143584052,1462969495174244614,Juan Pablo,,Providencia,-33.42955,-70.58931,Entire home/apt,49640,6,101,2026-06-13,0.96,1,45,14,
1451812530817673487,"Brizen Apartments, Pedro de Valdivia, Providencia7",54511305,1462729067020255097,Joaquín,,Providencia,-33.426722467631755,-70.61203159832667,Entire home/apt,69878,1,31,2026-06-14,2.52,10,336,30,
21754637,"Great location at the ❤️ of Bellas Artes, Chile",82168538,1466997426307651388,Paula,,Santiago,-33.43558,-70.64373,Entire home/apt,5995,150,91,2021-07-31,0.88,1,364,0,
821829431708196819,Gran Duplex con Roof Top & Jacuzzi,74818065,1466920551634917815,Luis,,Las Condes,-33.41618,-70.51026,Entire home/apt,,20,8,2025-07-20,0.21,1,0,1,
1239395198411026658,Depto 2D en Barrio Italia con vista panorámica,31187504,1465458880465231993,Felipe - Founder MrBnB,,Ñuñoa,-33.4512889,-70.626442,Entire home/apt,122639,2,89,2026-06-25,4.03,69,314,49,
1711712517860133533,Urban Oasis in Providencia,181169659,1711712518879109914,Josefina,,Providencia,-33.4338435,-70.6084094,Entire home/apt,,2,0,,,1,363,0,
6030102,"Céntrico, 2BR, Wifi, A/C, Estacionamiento, Metro.",31297277,1465460413028068899,Valentina,,Santiago,-33.44783,-70.64137,Entire home/apt,83220,1,257,2025-08-10,1.90,9,359,4,
1643032551374772225,Departamento por día en Santiago. Buena ubicación.,4966902,1462669593954090706,Leonel,,Santiago,-33.4441884,-70.642692,Entire home/apt,44124,2,3,2026-04-11,0.88,1,365,3,
1192124340532301984,Alojamiento Las Condes Costanera Center.,272357465,1469437721179584769,Diego Marcelo,,Las Condes,-33.4161617,-70.60352440000001,Entire home/apt,75094,1,98,2026-06-24,4.24,2,300,54,
51825289,Hermoso Departamento II,57684097,1466691548340632135,Paula,,Santiago,-33.44744,-70.64263,Entire home/apt,43800,2,205,2026-04-26,3.50,4,327,19,
1375725011090730845,Turístico Full AC Calefacción Parking Wifi 5G s9,249273037,1469321357510808079,Ale,,Santiago,-33.4476914,-70.6515955,Entire home/apt,49929,1,45,2026-06-28,2.92,5,364,41,
1348735390172382746,"Bright, spacious and modern",24270760,1465285511164030577,Rodrigo,,Providencia,-33.4352362,-70.60158849999999,Entire home/apt,92250,2,24,2026-05-17,1.44,5,274,10,
1161807800805640180,"Hermoso Depto. En Santiago, sector Santa Isabel",67839989,1466838346505905647,Nicolás,,Santiago,-33.44899,-70.63844,Entire home/apt,85588,3,26,2026-04-05,1.03,1,304,19,
1242208679447676024,Maravillosa vista en Providencia,173092252,1468679748928997175,Rafael,,Providencia,-33.4227451,-70.60993880000001,Entire home/apt,80865,2,67,2026-05-11,3.08,4,332,35,
1552124123905503089,Providencia - 2 D con Estacionamiento,9667519,1462820131464167802,Pablo Donoso,,Providencia,-33.42663,-70.60905,Entire home/apt,108855,2,18,2026-06-25,2.41,9,348,18,
1410895463977721101,Modern 2BR Suite | Providencia Style and Comfort,692855638,1470726978297386229,Javi,,Providencia,-33.43229,-70.6062,Entire home/apt,133398,1,42,2026-06-06,3.04,7,333,37,
852862153650018720,Bien equipado/Parque Arauco,137062277,1468363205472820327,Diego,,Las Condes,-33.40559805548956,-70.58400935872191,Entire home/apt,102200,2,67,2026-06-10,1.82,1,188,17,
1405951771677297581,"Vista Ecléctica - 2D, AC pasos Mall Parque Arauco",598421416,1470632342207392090,Alex Milan,,Las Condes,-33.4052384,-70.58511709999999,Entire home/apt,201939,2,12,2026-06-21,0.94,71,342,10,
1673533322361122950,Habitación + escritorio | Providencia | Metro-L6,56071724,1465918326812851186,Seba,,Providencia,-33.43746,-70.60366,Private room,24000,1,2,2026-05-20,1.22,1,30,2,
11810960,"Frente al Cerro Santa Lucía, todo a un paso. A/C",31297277,1465460413028068899,Valentina,,Santiago,-33.44522,-70.64335,Entire home/apt,66188,1,83,2025-08-09,0.67,9,361,1,
1434326449170594404,Departamento moderno cerca de todo,30741610,1465452342714690817,Karen,,Santiago,-33.4441572,-70.6428653,Entire home/apt,43901,1,70,2026-06-15,5.45,1,291,65,
1368325267179040111,"Hamlet, a pasos del metro, en Las Condes, ¡ideal!",258088937,1469363586200497444,Álvaro Parrague,,Las Condes,-33.41210847426199,-70.58751293173827,Entire home/apt,63606,2,39,2026-03-15,2.45,2,351,17,
1005909225065548117,Departamento acogedor - Parque Araucano,19289281,1463074561834862046,Caterinna,,Las Condes,-33.405282779201585,-70.58413501828909,Private room,36176,2,19,2025-11-25,0.59,1,364,4,
1312555500647797820,Vista a la Cordillera • Familiar+Parking+Air/c.,334486190,1469646496741136262,Samney,,Santiago,-33.44759573170778,-70.64236475211487,Entire home/apt,65618,2,24,2026-06-25,1.32,7,323,14,
1264558298757067049,"Hospital UC, tranquilo, luminoso",12736063,1462583649100346491,Gonzalo,,Santiago,-33.4435248,-70.6422904,Entire home/apt,40512,2,22,2026-03-31,1.14,6,150,9,
1579012174407006860,Acogedor departamento en el corazón de Las Condes,386781409,1469796271829924343,Kattia,,Las Condes,-33.41289629041366,-70.58063126609419,Entire home/apt,62928,3,2,2026-06-27,0.95,1,287,2,
1612690177266382113,Cómodo depa Santiago centro |movistar Arena| Metro,336742871,1469652997934121322,Jeka,,Santiago,-33.45559093988462,-70.64369720127927,Entire home/apt,33500,2,3,2026-06-14,0.83,16,317,3,
42087020,Sector tranquilo a pasos delmetro y mallCostanera.,332722791,1469641371506742681,Laura,,Providencia,-33.42325,-70.60649,Entire home/apt,130399,40,19,2021-12-03,0.24,1,89,0,
21277370,"Depto. Las Condes, Escuela Militar 1D-1B",151697902,1468489541725500442,Ivan,,Las Condes,-33.41350173950195,-70.58544158935547,Entire home/apt,67205,1,455,2026-06-29,4.32,8,325,99,
52586085,SANTIAGO CENTRO . DEPTO ENTERO ¡súper ubicacion!,425655121,1463670596976568210,Eva Michelle,,Santiago,-33.44723,-70.65202,Entire home/apt,34236,2,256,2026-06-07,4.78,1,349,44,
1148400221352562108,Apartment (Loft) en Providencia,79122483,1466967606257186940,Rafael,,Providencia,-33.42450493593489,-70.61514275727171,Entire home/apt,89785,1,19,2026-06-05,1.18,1,301,14,
1291394658811495181,"wifi 500 mb, parking gratis, 2 dormitorios,",186420540,1468964492598352550,Paloma,,Las Condes,-33.4134902,-70.5854758,Entire home/apt,112587,2,57,2026-05-26,2.92,12,326,30,
1175682378133521787,Cozy 2BR/2BA near Metro & Sights,47918226,1465723908523086775,Alvaro,,Santiago,-33.44909707748649,-70.64265670440957,Entire home/apt,50212,2,65,2026-06-05,2.60,3,338,33,
1131291184621606992,"Full Equipado! Seguridad 24hs, Wi Fi, Muy Limpio",492235842,1470216438613471999,Monica,,Santiago,-33.447810296496066,-70.64699934603271,Entire home/apt,31126,7,4,2024-09-12,0.16,2,335,0,
722346449280055852,A pasos del metro y con vista a la cordillera.,99795196,1467199264315162244,Gerardo,,Santiago,-33.44599,-70.64184,Entire home/apt,75318,1,252,2026-06-23,5.81,1,237,56,
1419105138169455451,Acogedor con insuperable ubicación,18720758,1463060139766089096,Magdalena,,Providencia,-33.428636218214024,-70.60184205192718,Entire home/apt,78256,2,7,2026-06-23,0.59,1,315,7,
11468221,Departamento 2 dorm En Valle Nevado,51450048,1465804440924682556,Cristian,,Lo Barnechea,-33.35757,-70.25083,Entire home/apt,626101,3,8,2024-08-09,0.07,2,235,0,
1116783499520828986,Cerca del centro y metro-1015,16254485,1462982284582335838,Francisco,,Santiago,-33.4445803,-70.64279979999999,Entire home/apt,34667,2,49,2026-05-30,1.78,7,304,12,
1703843929997016077,Comfortable 1BR/1BA in Las Condes | Prime Location,566683502,1470523087260889950,Antonia,,Las Condes,-33.4160478913074,-70.60138696719793,Entire home/apt,112117,1,1,2026-06-18,1,44,69,1,
929863238768998001,Spacious & brightly illuminated room @ Providencia,34206529,1465501269300967946,Madeleine,,Providencia,-33.424987438757604,-70.61590170475465,Private room,31382,1,61,2026-06-27,1.70,1,242,20,
1550612526586224936,Departamento en Escuela Militar con cama king,221700802,1469172250167547168,Paula,,Las Condes,-33.4134711,-70.58623380000002,Entire home/apt,74752,2,26,2026-06-08,3.55,2,79,26,
1248847317907747463,Dpto mejor sector de providencia,652857896,1470641604168233013,Felipe Ignacio,,Providencia,-33.43364559304955,-70.60570894603272,Entire home/apt,96430,2,26,2026-05-23,1.32,1,312,16,
1338332187705090628,Habitación disponible,228307935,1469216098454045422,German,,Santiago,-33.447334799452626,-70.64074908271564,Private room,18259,1,52,2026-05-12,2.97,2,348,25,
1242012631984025578,Providencia 2BR 2BA Apt + Private Parking,657139035,1470650941075814996,Jessica Alejandra,,Providencia,-33.42801,-70.6037,Entire home/apt,94718,1,46,2026-06-09,2.20,1,316,14,
1675359028863854668,.Lindo Departamento Nuevo en Santiago Histórico.,699532081,1557471786738046205,Nelson,,Santiago,-33.44842169814805,-70.63794618437284,Entire home/apt,55725,1,6,2026-06-29,3.40,2,151,6,
1673005219171845167,Suite Moderna con Balcón Privado + Céntrica VIP,735630565,1583027722168181034,Bastián,,Santiago,-33.4476275,-70.6516279,Entire home/apt,45540,1,2,2026-05-10,0.97,1,348,2,
1063827084055743459,"Escuela Militar, Las Condes, conectividad",99645366,1462869591275556604,Francisca,,Las Condes,-33.41329,-70.58053,Entire home/apt,85588,1,56,2026-06-29,1.86,6,144,21,
35942150,Departamento a pasos del Metro y Barrio Londres,244744983,1463284105388729431,Daniela,,Santiago,-33.4481,-70.64822,Entire home/apt,48520,1,557,2026-06-14,6.55,3,244,61,
1296538131835233969,Exclusivo y Seguro Depto. con Estacionamiento/Wifi,522149068,1470349392036777208,Matias,,Santiago,-33.4503,-70.6502,Entire home/apt,52637,1,43,2026-06-14,2.31,3,226,24,
51523313,"Apatment with Balcony, Premiun Aparthotel",416709278,1469894510894335806,The Place,,Las Condes,-33.41135,-70.57686,Entire home/apt,125405,2,32,2026-02-17,0.56,8,358,3,77057068-9
1258064183450511782,Departamento amplio y cómodo.,100565436,1467207570476610844,Geno,,Ñuñoa,-33.45495304758608,-70.58917608542012,Entire home/apt,95313,1,33,2026-04-30,1.77,1,189,14,
1335836565427609342,"El Dante, a pasos del metro, en Las Condes ¡ideal!",258088937,1469363586200497444,Álvaro Parrague,,Las Condes,-33.4115365,-70.58807709999999,Entire home/apt,63830,2,42,2026-04-01,2.69,2,303,26,
882716458178975462,"Céntrico, Andes View, A/C, WiFi, 1BR, metro, Pet F",31297277,1465460413028068899,Valentina,,Santiago,-33.44778,-70.64203,Entire home/apt,67329,1,28,2026-02-05,0.74,9,357,3,
1689375102824952868,New Apartment in Paris & London Area,218310324,1487952436293976313,Catalina,,Santiago,-33.44610581608239,-70.650154418939,Entire home/apt,42398,2,6,2026-06-14,4.62,4,337,6,
1653715011883789871,Departamento de Lujo en Barrio El Golf,506723878,1470277886476781582,Milena,,Las Condes,-33.41168,-70.6007,Entire home/apt,201703,3,0,,,1,55,0,
1007980439696726948,Cómodo Departamento Providencia,156086885,1468523484080175793,Rosibel,,Providencia,-33.4273433,-70.6053853,Entire home/apt,60736,1,136,2026-06-07,4.18,2,180,53,
1574087666510708221,Estudio nuevo y silencioso | Santiago centro,733608670,1574087575284343610,Alejandro,,Santiago,-33.44739061513606,-70.64981769460123,Entire home/apt,48472,2,20,2026-06-30,3.51,2,270,20,
